X,Y,osm_id,name,type,population
10.9850887,43.7454332,317316806,Limite sull'Arno,village,3569
11.0682436,43.7463289,317316809,Malmantile,village,1166
11.0010884,43.7112809,317316812,Maremmana,hamlet,407
11.0955798,43.735112,317316815,Marliano,hamlet,78
11.1472895,43.7239418,317316817,Pian de' Cerri,hamlet,33
11.1553831,43.7333062,317316818,Mosciano,hamlet,74
10.9923794,43.7175285,317316819,Ponterotto,hamlet,101
11.0135669,43.797568,317316820,Poggio dei Colli,hamlet,73
11.008813,43.7150754,317316821,Sammontana,hamlet,12
11.0825578,43.7419138,317316822,Quattro Strade,village,1251
11.1548056,43.7525306,317316823,San Martino alla Palma,hamlet,611
11.0819155,43.7171341,317316824,San Martino a Carcheri,hamlet,32
11.0303184,43.803673,317316825,Serra,hamlet,573
11.1320706,43.7213277,317316826,Santa Maria a Marciola,hamlet,53
11.0059785,43.7893327,317316828,Verghereto,hamlet,46
11.0346452,43.7184583,317316833,Turbone,hamlet,290
11.130545,43.7497624,317316835,Vigliano,hamlet,28
11.1500479,43.6686378,317321386,Montepaldi,hamlet,0
9.1300345,44.4942745,317365708,Laccio,hamlet,155
9.1443425,44.4926143,317365944,Cavorsi,hamlet,41
9.1916675,44.5093391,317365945,Costafontana,hamlet,9
9.1753835,44.5147218,317365947,Trebbiola,hamlet,10
9.307587,44.556804,317366604,Casanova,hamlet,103
9.2829149,44.5568498,317366605,Loco,hamlet,109
9.6373212,44.3343151,317367057,Buto,hamlet,11
8.9870638,44.4988131,317367376,Busalletta,hamlet,75
8.9646364,44.4833508,317367377,Piccarello,hamlet,385
8.9625784,44.4808384,317367378,Pinasco,hamlet,102
8.9593562,44.4727573,317367379,Torrazza,hamlet,298
8.9808312,44.4865056,317367380,Vicomorasso,hamlet,344
8.9165122,44.5371029,317367465,Fumeri,hamlet,286
8.929844,44.5421354,317367466,Ponterosso,hamlet,215
8.77367,44.5513718,317367562,Capanne di Marcarolo,hamlet,9
8.6323637,44.4974839,317367628,Acquabianca,hamlet,73
8.5888663,44.4872932,317367629,San Pietro d'Olba,hamlet,243
11.1073303,45.794836,317401099,Anghebeni,village,122
11.1036805,45.790175,317401100,Arlanch,hamlet,30
11.0959804,45.7907335,317401102,Aste,hamlet,24
11.1078644,45.7764375,317401103,Bruni,hamlet,16
11.1132849,45.7861887,317401104,Costa,hamlet,22
11.0927129,45.8201628,317401105,Dosso,hamlet,47
11.1115739,45.7898297,317401107,Foxi,hamlet,42
11.1342789,45.7725941,317401108,Martini,hamlet,86
11.0786449,45.8157157,317401109,Matassone,hamlet,55
11.0381879,45.7477431,317401111,Muravalle,hamlet,28
11.1183269,45.7593944,317401112,Ometto,hamlet,36
11.0826998,45.8360942,317401113,Pozzacchio,hamlet,71
11.1188581,45.7828002,317401114,Raossi,hamlet,167
11.1048351,45.7797698,317401116,Riva,village,54
11.0969613,45.7946533,317401117,Sant'Anna,hamlet,25
11.1004365,45.7942744,317401118,Sega,hamlet,11
11.0928558,45.8181125,317401119,Valmorbia,hamlet,43
11.0933164,45.7975644,317401121,Staineri,hamlet,18
11.0962758,45.8093686,317401122,Zocchio,hamlet,11
11.1164209,45.7654378,317401123,Zendri,hamlet,101
11.0574352,45.8085673,317401124,Zugna,hamlet,1
11.3492544,45.8565735,317401653,Barchi,hamlet,13
11.2928535,45.8025092,317401663,Bazzoni,hamlet,21
11.2388178,45.7988424,317401669,Beber,hamlet,30
11.2397425,45.7934823,317401670,Bettale,hamlet,15
11.3261858,45.8220913,317401671,Bugni,hamlet,6
11.3486301,45.8471806,317401672,Campana,hamlet,94
11.3099554,45.8168358,317401673,Castana,hamlet,148
11.2409548,45.7975224,317401674,Cervi,hamlet,20
11.3462789,45.8513918,317401675,Costa,hamlet,4
11.3278495,45.8151989,317401676,Crosara,hamlet,15
11.2922781,45.8003246,317401677,Fusine,hamlet,84
11.3499948,45.79177,317401678,Lago,hamlet,208
11.3371584,45.8529379,317401679,Lain,hamlet,7
11.3443738,45.794537,317401680,Lenzetti,hamlet,21
11.2448682,45.7827554,317401681,Lighezzoli,hamlet,12
11.3431935,45.7930851,317401682,Maso,hamlet,51
11.350277,45.7893564,317401684,Meneghetti,hamlet,29
11.2702397,45.8293647,317401687,Menara,hamlet,11
11.3248901,45.8120369,317401689,Peralto,hamlet,14
11.2565181,45.8317563,317401692,Molini,hamlet,20
11.2496306,45.791352,317401694,Pra',hamlet,59
11.337205,45.8580448,317401695,Pettinà,hamlet,35
11.246906,45.7938186,317401696,Ronzi,hamlet,20
11.2393008,45.7959842,317401697,Rader,hamlet,18
11.3375366,45.8547213,317401698,Sarcello,hamlet,5
11.2994578,45.8008688,317401699,Ruari,hamlet,11
11.3408673,45.8513273,317401700,Tezza,hamlet,40
11.3335452,45.8618775,317401701,Sella,hamlet,68
11.3355738,45.8094337,317401702,Valoje,hamlet,10
11.3308067,45.8541523,317401703,Vallà,hamlet,4
11.3408092,45.8617378,317401704,Via,hamlet,75
11.3316299,45.8225204,317401705,Valsondrà,hamlet,12
11.2491705,45.784975,317401706,Zamboni,hamlet,9
11.2657573,45.6981983,317401832,Camonda,hamlet,23
11.32877,45.6808369,317401833,Gecchelini,hamlet,25
11.2849371,45.7102613,317401834,Manfron di Sopra,hamlet,21
11.2832906,45.712192,317401835,Manfron di Sotto,hamlet,15
11.2778344,45.7133208,317401836,Mondonovo,hamlet,58
11.3045496,45.6760943,317401837,Rossati,hamlet,17
11.3051705,45.6796056,317401838,Rossati di Sopra,hamlet,18
10.9467601,43.8022714,317446287,Santa Lucia,hamlet,0
11.9987346,36.7859273,317470739,Pantelleria,island,0
11.0827286,46.1809073,317479081,Plan de as,locality,0
12.5918413,41.7785446,317488391,Santa Maria delle Mole,suburb,0
11.3186661,46.0150443,317523335,Selva di Levico,village,0
11.3021266,45.9907731,317526825,Lochere,hamlet,0
10.830183,44.9367188,317573377,Agnella,hamlet,43
10.9044724,45.0016991,317573378,Aldegatta,hamlet,14
10.8481171,44.941948,317573379,Baccanello,hamlet,61
10.856867,44.9441646,317573380,Bondeno,hamlet,872
10.813899,44.9771587,317573381,Cadalora,hamlet,62
10.8485267,44.9977937,317573382,Calderina-Serraglio,hamlet,38
10.9766311,44.9423158,317573383,Cappelletta Stoffi,hamlet,0
10.9222681,44.9677383,317573384,Coazze,hamlet,47
10.83838,44.9915167,317573385,Coloncine,hamlet,33
10.8074103,44.9442831,317573386,Disco,hamlet,96
10.8692983,45.0005746,317573387,Fornasotto,hamlet,40
10.9106677,44.977259,317573388,Galvagnina,hamlet,108
10.8815276,44.9626738,317573389,Marzettelle,hamlet,66
10.8843779,44.9739197,317573391,Raffaelle,hamlet,29
10.8409068,44.9880508,317573392,Tabino Mottelle,hamlet,104
10.8596057,44.9658686,317573393,Trombetta,hamlet,20
10.8346866,45.0011766,317573394,Viola,hamlet,131
10.9071849,44.9574951,317573395,Valle San Martino,hamlet,38
10.8856074,44.9940861,317573396,Vo' Giorgi,hamlet,14
10.8987372,44.9857578,317573397,Vo' di Bagno,hamlet,33
10.9108934,45.0024875,317573398,Zovo,hamlet,64
10.8779166,44.9422584,317573399,Zocca,hamlet,126
12.9069181,43.5612178,317579805,Madonna del Piano,hamlet,0
12.8964183,43.5716885,317580028,Montesecco,hamlet,0
12.8381799,43.5195098,317581448,Percozzone,hamlet,0
12.8441451,43.5135345,317581452,Cantarino,hamlet,0
12.8264711,43.5247876,317583223,Bellisio Solfare,hamlet,0
12.8108499,43.5313218,317583270,Bellisio Alto,hamlet,0
12.8689573,43.5131177,317583400,Camartoni,hamlet,0
12.8444097,43.5080444,317583604,Doglio,hamlet,0
12.8456971,43.5031575,317583682,Sementana,hamlet,0
12.1090309,44.5031952,317616479,Grattacoppa,hamlet,0
12.1032711,44.4876741,317616695,Torri,hamlet,0
11.3355061,46.0043796,317642494,Barco,village,0
11.4557428,43.6167255,317671474,Aiaccia,hamlet,79
11.3858328,43.6006767,317671475,Borgo di Dudda,hamlet,16
11.4216132,43.6392293,317671476,Brollo,hamlet,79
11.3815101,43.6029232,317671479,Case di Dudda,hamlet,19
11.3595431,43.5569333,317671480,Casole,hamlet,36
11.3483308,43.5590551,317671481,Castellinuzza,hamlet,20
11.35257,43.6301556,317671482,Castello di Cintoia,hamlet,26
11.339914,43.6358987,317671483,Cintoia,hamlet,21
11.3835604,43.5698009,317671484,Dimezzano,hamlet,20
11.3843658,43.5987265,317671485,Dudda,hamlet,48
11.4533844,43.6285484,317671486,Gagliana,hamlet,37
11.4346724,43.5896928,317671487,Gaville,hamlet,71
11.309361,43.6245005,317671488,Giobbole,hamlet,27
11.464364,43.6123217,317671489,I Cappuccini,hamlet,23
11.4194542,43.604413,317671490,La Fornace,hamlet,24
11.4551561,43.6366676,317671491,Lagaccioni,hamlet,163
11.4282581,43.5872092,317671492,La Pieve,hamlet,129
11.3590935,43.6168803,317671493,La Panca,hamlet,39
11.3881708,43.5738733,317671494,Lucolena in Chianti,hamlet,199
11.4199294,43.6018774,317671495,La Poggerina,hamlet,37
11.4644448,43.5690573,317671496,Meleto,hamlet,466
11.4644122,43.5989412,317671497,Madonna del Cesto,hamlet,49
11.3955722,43.5726155,317671498,Pescina,hamlet,29
11.4430074,43.5967899,317671499,Pavelli,hamlet,22
11.39379,43.6523217,317671500,Poggio alla Croce,hamlet,93
11.4338418,43.639001,317671501,Pian delle Macchie,hamlet,157
11.4139592,43.6023818,317671502,Ponte Agli Stolli,hamlet,233
11.4513752,43.6312611,317671503,Poggiolino,hamlet,321
11.3472472,43.5746043,317671504,Ruffoli,hamlet,22
11.4634127,43.6499818,317671511,Prulli di Sotto,hamlet,48
11.390233,43.5605993,317671512,Torsoli,hamlet,13
11.3116614,43.6285732,317671514,Spedaluzzo,hamlet,22
11.1019116,43.4458934,317673054,Bibbiano,hamlet,43
11.0910935,43.426202,317673055,Borgatello,hamlet,265
11.0999124,43.4085545,317673056,Boscona,hamlet,59
11.0789919,43.4139027,317673057,Campiglia,hamlet,873
11.1118728,43.3072182,317673058,Capannino della Suvera,hamlet,26
11.1213901,43.4813467,317673059,Casanuova del Piano,hamlet,21
11.0190084,43.4048483,317673060,Castel San Gimignano,hamlet,185
11.1373083,43.4336129,317673061,Castiglioni,hamlet,187
11.0388528,43.3629513,317673062,Cavallano,hamlet,118
11.1063603,43.3484373,317673063,Collalto,hamlet,34
11.0805441,43.4004854,317673064,Coneo,hamlet,51
10.9280093,43.4924392,317673065,Il Castagno,hamlet,13
10.8464752,43.4012779,317673066,Il Cipresso,hamlet,101
11.0324681,43.3566495,317673070,Il Merlo,hamlet,109
11.0350675,43.3454021,317673071,La Corsina,hamlet,180
11.0973224,43.3741211,317673072,Lano,hamlet,53
10.9047023,43.3680434,317673073,Mazzolla,hamlet,46
11.0535473,43.3738128,317673074,Lucciana,hamlet,16
11.0548528,43.3009594,317673075,Mensano,hamlet,127
11.1173409,43.3808607,317673076,Mensanello,hamlet,42
11.0506662,43.4398957,317673077,Montauto,hamlet,22
11.09728,43.3243381,317673078,Molino d'Elsa,hamlet,37
11.0826227,43.4300303,317673079,Montecchio,hamlet,37
10.8530734,43.4171264,317673080,Montebradoni,hamlet,23
11.0419026,43.399674,317673081,Montegabbro,hamlet,14
11.1082515,43.4751475,317673082,Montefalconi,hamlet,23
11.0065463,43.2960006,317673083,Monteguidi,hamlet,147
10.7919169,43.3329579,317673084,Montegemoli,hamlet,39
11.1263526,43.45725,317673085,Montemorli,hamlet,30
11.1323379,43.4670023,317673086,Montelonti,hamlet,25
11.1223012,43.3954769,317673087,Onci,hamlet,25
11.0483289,43.4545736,317673088,Monteoliveto,hamlet,64
10.8765494,43.425698,317673092,Prato d'Era,hamlet,32
11.0876979,43.3869615,317673096,Quartaia,hamlet,436
11.1410313,43.4452844,317673097,Piandicampi,hamlet,34
11.1313398,43.3110079,317673098,Pievescola,hamlet,294
11.1459287,43.3396517,317673099,San Chimento,hamlet,9
10.8432916,43.4305385,317673101,San Cipriano,hamlet,33
10.8952999,43.3930234,317673102,Roncolla,hamlet,38
10.8127828,43.3628651,317673103,Saline,village,1218
11.1128726,43.4138217,317673104,Sant'Andrea,hamlet,34
11.1102338,43.4880496,317673105,Torri,hamlet,44
11.0180963,43.4404934,317673106,San Donato,hamlet,18
11.0614022,43.4506334,317673107,Santa Lucia,hamlet,289
10.8387894,43.4812678,317673108,Villamagna,hamlet,220
11.1434368,43.4541262,317673109,Volponi,hamlet,21
10.3405714,42.7836867,317675351,Acquabona,hamlet,32
10.2840127,42.821031,317675352,Acquaviva,hamlet,72
10.1571391,42.8056204,317675353,Aia,hamlet,18
10.2155627,42.7946907,317675354,Bagno-Sprizze,hamlet,53
10.2510696,42.7597327,317675355,Bonalaccia-Filetto,hamlet,181
10.3002477,42.8054399,317675356,Brunello,hamlet,19
10.1838588,42.798715,317675357,Camola,hamlet,12
10.2923903,42.7950964,317675358,Campitelle,hamlet,85
10.3452636,42.7773641,317675359,Campo Ai Peri,hamlet,59
10.2351943,42.77009,317675360,Capannili,hamlet,87
10.3140789,42.7954394,317675361,Casa del Duca,hamlet,74
10.1868346,42.7377188,317675362,Cavoli,hamlet,17
10.1132254,42.7595348,317675363,Chiessi,hamlet,161
10.2052684,42.7377153,317675364,Colle di Palombaia,hamlet,11
10.2476246,42.777416,317675365,Colle di Procchio,hamlet,215
10.112817,42.7879188,317675366,Colle d'Orano,hamlet,76
10.2142209,42.7419028,317675367,Gli Alzi,hamlet,91
10.1529408,42.7345214,317675368,Fetovaia,hamlet,67
10.1165689,42.7939518,317675369,La Guardia,hamlet,91
10.3117883,42.7632181,317675370,Lacona,hamlet,374
10.3052838,42.7957516,317675371,Le Foci,hamlet,134
10.2342663,42.7619818,317675372,La Pila,hamlet,203
10.2377225,42.7500441,317675373,Marina di Campo,village,2005
10.2551247,42.7739616,317675374,Literno,hamlet,15
10.1844373,42.7865295,317675375,Poggio,hamlet,175
10.3425276,42.765658,317675376,Norsi,hamlet,26
10.2436022,42.784754,317675377,Procchio,hamlet,366
10.1218682,42.7490134,317675378,Pomonte,hamlet,319
10.210255,42.7528591,317675379,San Piero in Campo,hamlet,582
10.3223803,42.7944073,317675380,San Giovanni,hamlet,674
10.2708959,42.8042702,317675381,Scaglieri,hamlet,75
10.2139351,42.7634103,317675382,Sant'Ilario,hamlet,186
10.3022065,42.7860386,317675383,Valcarene,hamlet,80
10.2998438,42.8081956,317675384,Val di Denari,hamlet,30
10.2929937,42.7927303,317675385,Scotto,hamlet,24
10.1773849,42.73638,317675386,Secchetto,hamlet,233
10.2332644,42.7728123,317675387,Vigne Giunche,hamlet,9
10.2758517,42.818236,317675388,Viticcio,hamlet,36
10.1711838,42.7450706,317675389,Vallebuia,hamlet,58
10.2981765,42.7999253,317675390,Valle di Lazzaro,hamlet,291
10.1407179,42.8039887,317675391,Zanca-Sant'Andrea,hamlet,166
11.2340294,46.08098,317944758,Località Pissol,hamlet,0
11.2287382,46.0767682,317945598,Vigalzano,village,0
14.4881074,40.7515534,318017044,Pompeii,locality,0
8.769261,45.8463547,318021732,C. Zambella,locality,0
8.7452715,45.8522981,318021736,Località Cavernago,locality,0
8.732805,45.8563705,318021752,Caddè,locality,0
8.691479,45.8711494,318021931,Caldana,village,0
10.8762613,44.9315688,318181234,Ballona,hamlet,20
10.8009666,44.963415,318181240,Boschetti,hamlet,32
10.9413887,44.9248267,318181246,Caselle,hamlet,25
10.8497282,44.9315562,318181250,Cavriana,hamlet,32
10.7984446,44.9424263,318181258,Fornacione,hamlet,35
10.9047026,44.9256022,318181264,Ghetto,hamlet,29
10.7942014,44.9675634,318181266,Palimata,hamlet,51
10.9353712,44.9254779,318181269,Pioppa,hamlet,15
10.8042034,44.9852565,318181271,Polesine,hamlet,467
10.7892301,44.949246,318181274,Ronchi,hamlet,64
12.502859,44.0808734,318611081,Orsoleto,hamlet,0
12.5450471,44.0313259,318626426,Covignano,hamlet,0
11.323457,43.7274365,318680478,Antella,village,2860
11.3202863,43.718754,318680479,Balatro,hamlet,715
11.3289357,43.7162145,318680480,Balatro Rosso,hamlet,36
11.439206,43.7289896,318680481,Bombone,hamlet,231
11.3804475,43.7303912,318680486,Bottega Nuova,hamlet,32
11.2968022,43.7457575,318680487,Callai,hamlet,19
11.3366512,43.7625061,318680488,Candeli,hamlet,203
11.4719787,43.7521848,318680489,Carbonile,hamlet,309
11.3134781,43.7462178,318680491,Casa Nuova,hamlet,35
11.3301961,43.7646863,318680497,Casa Vecchia,hamlet,62
11.3072943,43.7967353,318680510,Cave di Maiano,hamlet,38
11.3584044,43.8089445,318680519,Citerno,hamlet,38
11.3625198,43.7850679,318680532,Compiobbi,village,2051
11.3750085,43.7848854,318680549,Ellera,hamlet,487
11.3841101,43.7882072,318680561,Gualchiere di Remole,hamlet,21
11.3495544,43.7386208,318680573,Il Bigallo,hamlet,41
11.3571382,43.7349307,318680578,L'Apparita-Monte Pilli,hamlet,93
11.3955056,43.7839442,318680587,I Renai,hamlet,36
11.3083434,43.7188114,318680596,La Torre,hamlet,89
11.3076082,43.7132665,318680602,Lappeggi,hamlet,111
11.4171315,43.7294543,318680608,Le Corti,hamlet,100
11.3821075,43.7733663,318680615,Le Case San Romolo,hamlet,264
11.4661849,43.7709517,318680620,Le Palaie,hamlet,346
11.3780053,43.7888701,318680631,Le Falle,hamlet,181
11.3039541,43.793773,318680637,Maiano,hamlet,20
11.3785162,43.7519678,318680642,L'Incontro,hamlet,0
11.4653133,43.7633131,318680649,Massolina,hamlet,71
11.471522,43.8063683,318680655,Masseto,hamlet,34
11.3930886,43.805306,318680661,Molino Laura,hamlet,53
11.4001667,43.8098797,318680666,Molino del Piano,village,1577
11.3861206,43.7386236,318680671,Montecucco,hamlet,27
11.3329824,43.7918874,318680672,Montebeni,hamlet,268
11.3363343,43.8012545,318680678,Ontignano,hamlet,13
11.3443788,43.7309751,318680682,Osteria Nuova,hamlet,501
11.4484578,43.8065229,318680686,Montefiesole,hamlet,2
11.4704377,43.7851212,318680692,Nipozzano,hamlet,10
11.3225473,43.7611596,318680698,Podere la Nave-La Torre,hamlet,42
11.3034485,43.7831637,318680708,Poggio Gherardo,hamlet,171
11.3468737,43.7436458,318680715,Paterno,hamlet,29
11.4473933,43.795377,318680723,Pievecchia,hamlet,37
11.3305809,43.758403,318680728,Rimaggio,hamlet,754
11.468622,43.7293796,318680733,Riscaggio,hamlet,23
11.3676386,43.7326337,318680741,Quattro Vie,hamlet,101
11.3403602,43.7494246,318680747,Rimaggino,hamlet,35
11.3684222,43.7879213,318680756,San Donato a Torri,hamlet,19
11.3813232,43.7198479,318680764,San Donato in Collina,hamlet,421
11.4242649,43.7688509,318680771,Rosano,hamlet,622
11.4569549,43.7194932,318680777,San Clemente,hamlet,725
11.4295934,43.7255661,318680782,San Piero,hamlet,48
11.4253836,43.7895621,318680788,San Martino a Quona,hamlet,9
11.3398143,43.7699277,318680794,San Jacopo al Girone,village,1605
11.4481184,43.7811766,318680809,San Francesco,village,2896
11.3165399,43.742928,318680823,Santa Teresa,hamlet,36
11.3501551,43.7684775,318680834,Santa Monica,hamlet,20
11.4316362,43.7228756,318680843,Santa Maria,hamlet,39
11.3262541,43.7404707,318680847,Santa Chiara,hamlet,10
11.4649929,43.79092,318680849,Stentatoio,hamlet,120
11.4642149,43.7932326,318680850,Selvapiana,hamlet,33
11.4416542,43.7468722,318680851,Sarnese,hamlet,56
11.4706522,43.7388749,318680852,Sant'Ellero,hamlet,137
11.3952646,43.7139022,318680853,Troghi,hamlet,510
11.4458054,43.7456535,318680854,Torri,hamlet,172
11.4033057,43.7325056,318680856,Torre Giulia,hamlet,55
11.3590078,43.7310791,318680858,Taiano,hamlet,102
11.4482202,43.7584407,318680859,Volognano,hamlet,24
11.3629325,43.7780367,318680860,Vallina,hamlet,496
11.3452565,43.7555546,318680861,Vicchio di Rimaggio,hamlet,134
11.3830849,43.7618079,318680863,Villamagna,hamlet,205
11.3155861,43.7946498,318680866,Vincigliata,hamlet,11
11.5452886,45.610285,318867933,Vivaro,hamlet,0
13.4224617,43.2589809,318889443,Sforzacosta,hamlet,0
13.4251567,43.3228237,318893509,Villa Potenza,hamlet,0
13.3857175,43.3926247,318895446,Osterianuova,hamlet,0
13.3572218,43.4195625,318895517,Imbrecciata,hamlet,0
13.2994148,43.4668618,318896330,Castelrosino,hamlet,0
13.3913824,43.4868547,318896544,Case Nuove,hamlet,0
13.289158,43.4854224,318896621,Torre di Jesi,hamlet,0
13.2600528,43.5105138,318896781,Borgo Minonna,hamlet,0
13.4053074,43.2209146,318907389,Abbadia di Fiastra,hamlet,0
13.4855749,43.2753909,318908010,Piediripa,hamlet,0
9.0246877,44.4602109,319111596,San Martino di Struppa,hamlet,0
9.0198297,44.4547217,319112362,San Cosimo di Struppa,hamlet,0
12.0586708,42.8792291,319572657,Carnaiola,hamlet,172
12.2874824,42.7569076,319577697,Titignano,locality,0
12.5003372,41.7512786,319613074,Santa Serena,suburb,0
11.5285793,45.6069207,319723094,Risareta,hamlet,0
11.0186668,46.0984411,319913153,Covelo,village,0
11.044133,46.108372,319916993,Vallene,village,0
7.6519757,43.8081825,320192615,Vallecrosia Alta,village,0
12.0034116,45.5767448,320494347,Fossalta,village,0
10.8360264,45.8953452,320886138,San Giacomo,village,0
12.7145792,43.4889762,320918862,Caprile,hamlet,0
12.7237631,43.5097711,320918863,Foce,hamlet,0
11.9773387,46.9951564,321207640,Steinhaus,village,0
10.5636293,46.7430157,321523305,Plawenn,hamlet,0
10.5534846,46.7301992,321523306,Alsack,hamlet,0
10.5579957,46.7237036,321523307,Ulten,hamlet,0
8.7629282,45.8143216,321583399,Calcinate del Pesce,village,0
12.8540894,43.5979645,321807287,Monterolo,hamlet,0
12.8226753,43.6174791,321807543,Cartoceto,hamlet,0
12.8636886,43.6207652,321807562,Montevecchio,hamlet,0
12.4486156,41.7980571,321839974,Mostacciano,suburb,0
12.4332176,41.788804,321857348,Tre Pini,suburb,0
10.4286498,46.0686561,321859583,Valle di Saviore,village,0
10.350068,46.0766465,321859985,Cedegolo,village,1261
10.350852,46.0806565,321859986,Andrista,village,0
10.4066688,46.0733412,321859987,Fresine,hamlet,0
9.0822452,44.4770643,321945722,Passo del Fuoco,locality,0
9.0730518,44.4747466,321945775,Pendici ovest Monte Candelozzo,locality,0
9.0587953,44.4805401,321945778,Colle est di Monte Lago,locality,0
9.0359867,44.4841383,321948897,Gola di Sisa,locality,0
12.9141182,43.6113416,321997133,Montalfoglio,hamlet,0
11.2590559,45.7383546,322057677,Palari,hamlet,0
11.246008,45.7232481,322057678,Scocchi,hamlet,0
11.0226486,45.8079307,322065420,Maiere,locality,0
11.0219556,45.7842016,322071328,Guido Cumer,hamlet,0
11.0249499,45.7864172,322079672,Maso Pozze,locality,0
11.0317811,45.7928269,322079673,Sgardaiolo,hamlet,0
11.0229359,45.782395,322079674,Marani di Ala,village,0
11.0294065,45.7989281,322103431,Peloc,locality,0
11.0309906,45.7951573,322103433,Mòri,hamlet,0
11.0243491,45.8035499,322103435,Còleri,hamlet,0
11.013581,45.8132166,322103440,Serravalle all'Adige,village,0
12.4863811,41.793066,322258908,Vallerano,suburb,0
12.4454828,41.8108212,322364168,Spinaceto,suburb,0
12.4340244,41.8150114,322364819,Mostacciano,suburb,0
9.0554484,44.4765694,322596573,Canate,locality,0
7.6934172,44.2866262,322681424,Pra Russ,locality,0
13.1734344,46.1747837,322751727,Borgo Baiutti,locality,0
13.1792708,46.1730251,322751728,Conoglano,village,0
8.8280607,45.7994519,322763174,Cartabbia,village,0
10.3530933,46.0110997,322796011,Nadro,village,0
10.3275716,46.0884464,322803566,San Valentino,locality,0
10.7761297,45.8678541,322820104,Legos,village,0
10.9013353,45.9513485,322897653,Ceniga,village,0
10.9071312,45.9439465,322900291,Maso Giare,hamlet,0
12.217202,45.5943151,323143136,Sambughè,village,0
12.8679277,45.6400467,323191999,San Gaetano,hamlet,0
12.2166334,45.58599,323194484,Campocroce,village,0
11.0982288,45.8543494,323233659,Giazzera,village,0
10.8774333,46.3112725,323306075,Val Meledrio,locality,0
10.7661299,46.1990126,323306095,Val Nambrone,locality,0
10.8032139,46.2018126,323306109,Val Campiglio,locality,0
10.8656271,46.3873868,323306113,Val di Rabbi,locality,0
11.3525776,46.3465047,323314240,Holen,suburb,0
10.9475708,46.0333394,323586476,Maso del Gobbo,hamlet,0
12.7381839,45.7131831,323936910,Sette Sorelle,hamlet,0
12.1453853,45.5678441,324033098,Cappella,village,0
13.1299229,43.5045175,324238565,Moie,hamlet,0
11.2411309,45.7447027,324282624,Seghetta,hamlet,0
13.2314267,43.064081,324557452,Monastero,village,0
9.0017028,44.5005864,324685870,Sella,hamlet,0
13.6073026,42.8516859,324707853,Croce di Tolignano,suburb,0
13.6173705,42.8593936,324708205,Villa Rosa,hamlet,0
13.6221084,42.8617466,324708257,Casette,hamlet,0
13.6377896,42.8510126,324709650,Brecciarolo,suburb,0
13.642217,42.8610501,324709903,Poggio di Bretta,village,0
13.5752275,42.8384807,324713263,Piagge,village,0
12.4105419,45.7565946,324733102,Roncadelle,village,0
12.4030205,45.7601145,324733272,Guizza,village,0
8.232578,44.243604,324735104,Madonna della Neve,locality,0
12.4510062,45.7061988,324735215,Fagarè della Battaglia,village,0
10.8498092,45.9043613,324740832,Pasina,hamlet,0
12.4364431,45.735105,324745349,Negrisia,village,0
12.4674418,45.7615764,324745806,Faè,village,0
12.4842626,45.7561241,324746205,Rustignè,village,0
16.2858132,39.5122666,324756409,Bisignano,town,0
11.1054102,43.8833061,324790914,La pietà,suburb,0
10.4823233,46.2516903,325105428,Pontagna,village,312
11.9941138,46.7916701,325673417,Vila di Sotto,hamlet,0
11.2396268,45.7522501,325794895,Costapiana di Sopra,hamlet,0
11.2447513,45.756803,325795940,Meltra,hamlet,0
11.427455,43.9093255,326125010,Arliano,hamlet,11
11.3738592,43.9082013,326125020,Asilo Poggiolo,hamlet,5
11.3970144,43.9643075,326125027,Battiloro,hamlet,59
11.3667782,43.9518475,326125036,Canicce,hamlet,28
11.4651472,43.9641355,326125039,Caselle,hamlet,151
11.4907511,43.9582186,326125044,Casole,hamlet,23
11.3524828,43.9567885,326125046,Castellina di Sotto,hamlet,23
11.4483442,43.9217588,326125054,Cistio,hamlet,111
11.3456086,43.9383833,326125059,Faltona,hamlet,33
11.3746472,43.9211992,326125064,Gricignano,hamlet,29
11.4828821,43.9328298,326125071,La Ginestra,hamlet,178
11.4213485,43.9498797,326125076,La Gracchia,hamlet,164
11.3603701,43.9491486,326125081,Larciano,hamlet,30
11.3556837,43.9628222,326125089,La Torre,hamlet,63
11.4313174,43.9423978,326125093,Le Balze,hamlet,22
11.435323,43.9422765,326125102,Lo Spinoso,hamlet,138
11.421614,43.9433783,326125111,Mattagnano,hamlet,125
11.413709,43.9270742,326125116,Madonna della Febbre,hamlet,28
11.3827732,43.8922825,326125119,Montepulico,hamlet,14
11.4645765,43.9429138,326125125,Mirandola,hamlet,68
11.4090896,43.9317544,326125130,Ochi,hamlet,17
11.3498533,43.8849606,326125137,Mulinaccio,hamlet,130
11.4408879,43.9422522,326125145,Pesciola,hamlet,28
11.3872814,43.9434754,326125154,Olmi,hamlet,64
11.4546094,43.9409407,326125163,Pilarciano,hamlet,86
11.4200643,43.9571545,326125166,Piazzano,hamlet,96
11.3563661,43.896103,326125171,Polcanto,hamlet,372
11.3755516,43.9055102,326125174,Poggiolo-Salaiole,hamlet,56
11.4144879,43.9436597,326125178,Rabatta,hamlet,155
11.46693,43.9278186,326125184,Ponte a Vicchio,hamlet,34
11.4769146,43.9538243,326125189,Rupecanina,hamlet,43
11.5089797,43.9270151,326125193,Ricavo,hamlet,7
11.4862532,43.9515507,326125199,Santo Stefano,hamlet,31
