Codice Provincia;Codice di denominazione;Denominazione precedente;Comune cui è associata la denominazione precedente;Codice provincia;Codice comune
040;040502;Terra del Sole e Castrocaro;Castrocaro Terme e Terra del Sole;040;040005
040;040503;Civitella;Civitella di Romagna;040;040009
040;040504;Portico;Portico e San Benedetto;040;040031
040;040505;Portico di Romagna;Portico e San Benedetto;040;040031
040;040506;Predappio Nuova;Predappio;040;040032
040;040507;San Mauro;San Mauro Pascoli;040;040041
040;040508;San Mauro di Roma;San Mauro Pascoli;040;040041
040;040509;San Mauro di Romagna;San Mauro Pascoli;040;040041
040;040510;Savignano;Savignano sul Rubicone;040;040045
040;040511;Savignano di Romagna;Savignano sul Rubicone;040;040045
040;040512;Sogliano;Sogliano al Rubicone;040;040046
041;041500;Belforte;Belforte all'Isauro;041;041005
041;041501;Fratte;Fratte Rosa;041;041016
041;041502;Gabicce;Gabicce Mare;041;041019
041;041503;Mercatello;Mercatello sul Metauro;041;041025
041;041504;Piandicastello;Mercatino Conca;041;041026
041;041505;Montecalvo;Montecalvo in Foglia;041;041030
041;041506;Montemaggiore;Montemaggiore al Metauro;041;041037
041;041507;Mercatino Marecchia;Novafeltria;041;041039
041;041508;Orciano;Orciano di Pesaro;041;041040
041;041509;San Giorgio;San Giorgio di Pesaro;041;041052
041;041510;Tomba di Pesaro;Tavullia;041;041065
041;041511;Fiorenzuola;Fiorenzuola di Focara;041;041804
041;041512;Montalto;Montalto Tarugo;041;041808
041;041513;Montebello;Montebello Metaurense;041;041810
041;041514;Montesecco;Montesecco Antico;041;041814
041;041515;Pozzo;Pozzo Alto;041;041817
041;041516;San Vito;San Vito sul Cesano;041;041818
041;041517;Sant'Andrea;Sant’Andrea di Suasa;041;041819
041;041518;Torre;Torre San Marco;041;041822
041;041519;Monte Grimano;Monte Grimano Terme;041;041035
042;042500;Belvedere;Belvedere Ostrense;042;042005
042;042501;Camerata;Camerata Picena;042;042007
042;042502;Tomba di Senigallia;Castel Colonna;042;042009
042;042503;Castelleone;Castelleone di Suasa;042;042011
042;042504;Cerreto;Cerreto d'Esi;042;042013
042;042505;Massaccio;Cupramontana;042;042016
042;042506;Falconara;Falconara Marittima;042;042018
042;042507;Maiolati;Maiolati Spontini;042;042023
042;042508;Mosciano;Monsano;042;042025
042;042509;Morro;Morro d'Alba;042;042031
042;042510;Umana;Numana;042;042032
042;042511;Montalboddo;Ostra;042;042035
042;042512;Montenovo;Ostra Vetere;042;042036
042;042513;San Paolo;San Paolo di Jesi;042;042042
042;042514;Paterno;Paterno d'Ancona;042;042802
043;043500;Belforte;Belforte del Chienti;043;043004
043;043501;Belforte del Chiento;Belforte del Chienti;043;043004
043;043502;Camporotondo;Camporotondo di Fiastrone;043;043008
043;043503;Castelsantangelo;Castelsantangelo sul Nera;043;043010
043;043504;Civitanova;Civitanova Marche;043;043013
043;043505;Pausula;Corridonia;043;043015
043;043506;Sant'Anatolia;Esanatoglia;043;043016
043;043507;Loro;Loro Piceno;043;043022
043;043508;Monte San Polo;Monte Cavallo;043;043027
043;043509;San Giusto;Monte San Giusto;043;043031
043;043510;Ficano;Poggio San Vicino;043;043040
043;043511;Montemilone;Pollenza;043;043041
043;043512;Montesanto;Potenza Picena;043;043043
043;043513;San Severino;San Severino Marche;043;043047
043;043514;Serravalle;Serravalle di Chienti;043;043052
043;043515;Urbisaglia Bonservizi;Urbisaglia;043;043055
044;044500;Acquasanta;Acquasanta Terme;044;044001
044;044501;Acquaviva;Acquaviva Picena;044;044002
044;044502;Appignano di Offida;Appignano del Tronto;044;044005
044;044503;Arquata;Arquata del Tronto;044;044006
044;044504;Ascoli;Ascoli Piceno;044;044007
044;044505;Belmonte;Belmonte Piceno;044;044008
044;044506;Lama;Castel di Lama;044;044011
044;044507;Colli;Colli del Tronto;044;044014
044;044508;Comunanza del Littorio;Comunanza;044;044015
044;044509;Marano;Cupra Marittima;044;044017
044;044510;Francavilla;Francavilla d'Ete;044;044022
044;044511;Magliano;Magliano di Tenna;044;044026
044;044512;Massa;Massa Fermana;044;044028
044;044513;Monsampolo;Monsampolo del Tronto;044;044031
044;044514;Montalto;Montalto delle Marche;044;044032
044;044515;Montefalcone;Montefalcone Appennino;044;044035
044;044516;Monte Fiore;Montefiore dell'Aso;044;044036
044;044517;Monteleone;Monteleone di Fermo;044;044042
044;044518;Ponzano;Ponzano di Fermo;044;044059
044;044519;Roccasaregnana;Roccafluvione;044;044064
044;044520;San Benedetto;San Benedetto del Tronto;044;044066
044;044521;Santa Vittoria;Santa Vittoria in Matenano;044;044067
044;044522;Castel Clementino;Servigliano;044;044069
044;044523;Lisciano;Lisciano del Tronto;044;044804
044;044524;Montecalvo;Montecalvo del Castellano;044;044807
044;044525;Porchiano Ascoli;Porchiano dell'Ascensione;044;044814
044;044526;Santa Maria;Santa Maria del Tronto;044;044819
045;045500;Casola;Casola in Lunigiana;045;045004
045;045501;Licciana;Licciana Nardi;045;045009
045;045502;Massa-Carrara;Massa;045;045010
045;045503;Villafranca;Villafranca in Lunigiana;045;045016
045;045504;Albiano;Albiano di Magra;045;045801
046;046500;Bagno aCorsena;Bagni di Lucca;046;046002
046;046501;Borgo a Mozzano e Cerreto di Sotto;Borgo a Mozzano;046;046004
046;046502;Castiglione;Castiglione di Garfagnana;046;046010
046;046503;Coreglia;Coreglia Antelminelli;046;046011
046;046504;Trassilico;Fabbriche di Vallico;046;046012
046;046505;Piazza;Piazza al Serchio;046;046023
047;047500;Monsummano;Monsummano Terme;047;047009
047;047501;Bagni di Montecatini;Montecatini-Terme;047;047011
047;047502;Tizzana;Quarrata;047;047017
047;047503;Sambuca;Sambuca Pistoiese;047;047018
047;047504;San Marcello;San Marcello Pistoiese;047;047019
047;047505;Serravalle;Serravalle Pistoiese;047;047020
048;048500;Capraia;Capraia e Limite;048;048008
048;048501;Figline;Figline Valdarno;048;048016
048;048502;Gambassi;Gambassi Terme;048;048020
048;048503;Greve;Greve in Chianti;048;048021
048;048504;Incisa;Incisa in Val d'Arno;048;048023
048;048505;Montelupo;Montelupo Fiorentino;048;048028
048;048506;Palazzuolo di Romagna;Palazzuolo sul Senio;048;048031
048;048507;Rignano;Rignano sull'Arno;048;048036
048;048508;Casellina e Torri;Scandicci;048;048041
048;048509;Sesto;Sesto Fiorentino;048;048043
048;048510;Tavarnelle;Tavarnelle Val di Pesa;048;048045
048;048511;Pellegrino;Pellegrino da Careggi;048;048804
048;048512;Campi ;Campi Bisenzio;048;048006
049;049500;Campiglia;Campiglia Marittima;049;049002
049;049501;Castagneto;Castagneto Carducci;049;049006
049;049502;Castagneto Marittimo;Castagneto Carducci;049;049006
049;049503;Bibbona;Cecina;049;049007
049;049504;Fitto di Cecina;Cecina;049;049007
049;049505;Porto Longone;Porto Azzurro;049;049013
049;049506;Rio;Rio nell'Elba;049;049016
049;049507;Rosignano;Rosignano Marittimo;049;049017
049;049508;Longone;Porto Azzurro;049;049013
050;050500;Casale;Casale Marittimo;050;050006
050;050501;Casale di Val di Cecina;Casale Marittimo;050;050006
050;050502;Bagni di Casciana;Casciana Terme;050;050007
050;050503;Monteverdi;Monteverdi Marittimo;050;050021
050;050504;Montopoli;Montopoli in Val d'Arno;050;050022
050;050505;Orciano;Orciano Pisano;050;050023
050;050506;Bagni San Giuliano;San Giuliano Terme;050;050031
050;050507;Santa Croce;Santa Croce sull'Arno;050;050033
051;051500;Caprese;Caprese Michelangelo;051;051007
051;051501;Due Comuni di Laterina;Castiglion Fibocchi;051;051011
051;051502;Chiusi in Casentino;Chiusi della Verna;051;051015
051;051503;Civitella;Civitella in Val di Chiana;051;051016
051;051504;Foiano;Foiano della Chiana;051;051018
051;051505;Loro;Loro Ciuffenna;051;051020
051;051506;Ortignano;Ortignano Raggiolo;051;051027
051;051507;Pergine;Pergine Valdarno;051;051028
051;051508;Val d'Ambra;Pergine Valdarno;051;051028
051;051509;San Giovanni;San Giovanni Valdarno;051;051033
051;051510;Terranova;Terranuova Bracciolini;051;051039
052;052500;Casole;Casole d'Elsa;052;052004
052;052501;Chianciano;Chianciano Terme;052;052009
052;052502;Colle;Colle di Val d'Elsa;052;052012
052;052503;Gaiole;Gaiole in Chianti;052;052013
052;052504;Monteroni;Monteroni d'Arbia;052;052017
052;052505;Radda;Radda in Chianti;052;052023
052;052506;Rapolano;Rapolano Terme;052;052026
052;052507;San Quirico;San Quirico d'Orcia;052;052030
052;052508;Asinalunga;Sinalunga;052;052033
052;052509;Torrita;Torrita di Siena;052;052035
053;053500;Paganico;Civitella Paganico;053;053008
053;053501;Pari;Civitella Paganico;053;053008
053;053502;Magliano;Magliano in Toscana;053;053013
054;054500;Campello;Campello sul Clitunno;054;054005
054;054501;Castel Ritaldi e San Giovanni;Castel Ritaldi;054;054008
054;054502;Cerreto;Cerreto di Spoleto;054;054010
054;054503;Fossato;Fossato di Vico;054;054019
054;054504;Fratta;Fratta Todina;054;054020
054;054505;Giano;Giano dell'Umbria;054;054021
054;054506;Lisciano;Lisciano Niccone;054;054025
054;054507;Massa;Massa Martana;054;054028
054;054508;Montecastello;Monte Castello di Vibio;054;054029
054;054509;Monteleone;Monteleone di Spoleto;054;054031
054;054510;Monte Santa Maria;Monte Santa Maria Tiberina;054;054032
054;054511;Nocera;Nocera Umbra;054;054034
054;054512;Passignano;Passignano sul Trasimeno;054;054038
054;054513;Sant'Anatolia;Sant'Anatolia di Narco;054;054045
054;054514;Scheggia;Scheggia e Pascelupo;054;054046
054;054515;Tuoro;Tuoro sul Trasimeno;054;054055
054;054516;Fratta;Umbertide;054;054056
054;054517;Vallo;Vallo di Nera;054;054058
054;054518;Castel San Giovanni;Castel San Giovanni di Spoleto;054;054802
054;054519;Montesanto;Montesanto Vigi;054;054805
054;054520;Montesanto Viezi;Montesanto Vigi;054;054805
054;054521;Meggiano;Piedipaterno sul Nera;054;054807
055;055500;Calvi;Calvi dell'Umbria;055;055008
055;055501;Lugnano;Lugnano in Teverina;055;055016
055;055502;Monteleone;Monteleone d'Orvieto;055;055021
055;055503;Penna;Penna in Teverina;055;055026
055;055504;Porchiano;Porchiano del Monte;055;055811
055;055505;San Vito;San Vito in Monte;055;055813
056;056500;Arlena;Arlena di Castro;056;056002
056;056501;Bagnorea;Bagnoregio;056;056003
056;056502;Barbarano;Barbarano Romano;056;056004
056;056503;Bassano di Sutri;Bassano Romano;056;056005
056;056504;Bieda;Blera;056;056007
056;056505;Fabbrica;Fabrica di Roma;056;056024
056;056506;Stabia;Faleria;056;056025
056;056507;Ischia;Ischia di Castro;056;056031
056;056508;Montalto;Montalto di Castro;056;056035
056;056509;Oriolo;Oriolo Romano;056;056041
056;056510;San Giovanni di Bieda;Villa San Giovanni in Tuscia;056;056046
056;056511;Soriano;Soriano nel Cimino;056;056048
056;056512;Corneto;Tarquinia;056;056050
056;056513;Corneto Tarquinia;Tarquinia;056;056050
056;056514;Toscanella;Tuscania;056;056052
056;056515;Bassanello;Vasanello;056;056055
056;056516;Viano;Vejano;056;056056
056;056517;San Martino;San Martino al Cimino;056;056805
056;056518;San Michele;San Michele in Teverina;056;056806
057;057500;Belmonte;Belmonte in Sabina;057;057005
057;057501;Borgocollefegato;Borgorose;057;057007
057;057502;Borghetto;Borgo Velino;057;057008
057;057503;Cantalupo;Cantalupo in Sabina;057;057010
057;057504;Aspra Sabina;Casperia;057;057012
057;057505;Castelvecchio;Castel di Tora;057;057013
057;057506;Castelnuovo;Castelnuovo di Farfa;057;057014
057;057507;Collalto;Collalto Sabino;057;057018
057;057508;Colli di Labro;Colli sul Velino;057;057022
057;057509;Fara;Fara in Sabina;057;057027
057;057510;Frasso;Frasso Sabino;057;057030
057;057511;Longone di San Salvatore Maggiore;Longone Sabino;057;057034
057;057512;Magliano;Magliano Sabina;057;057035
057;057513;Monteleone;Monteleone Sabino;057;057041
057;057514;Monte San Giovanni;Monte San Giovanni in Sabina;057;057043
057;057515;Montopoli;Montopoli di Sabina;057;057044
057;057516;Morro;Morro Reatino;057;057045
057;057517;Canemorto;Orvinio;057;057047
057;057518;Petrella;Petrella Salto;057;057050
057;057519;Pozzaglia Sabino;Pozzaglia Sabina;057;057058
057;057520;Torricella;Torricella in Sabina;057;057069
057;057521;Torri;Torri in Sabina;057;057070
057;057522;Petescia;Turania;057;057071
057;057523;Varco;Varco Sabino;057;057073
057;057524;San Benedetto;Castel San Benedetto Reatino;057;057802
057;057525;Cerchiara;Cerchiara in Sabina;057;057803
057;057526;Monte Santa Maria;Monte Santa Maria in Sabina;057;057805
057;057527;Oliveto;Oliveto in Sabina;057;057806
057;057528;Sant'Elia;Sant’Elia Reatino;057;057811
057;057529;Lugnano;Vazia;057;057812
057;057530;Lugnano di Villa Troiana;Vazia;057;057812
058;058500;Albano;Albano Laziale;058;058003
058;058501;Anguillara;Anguillara Sabazia;058;058005
058;058502;Ponza;Arcinazzo Romano;058;058008
058;058503;Ponza d'Arcinazzo;Arcinazzo Romano;058;058008
058;058504;Montefortino;Artena;058;058011
058;058505;Civitella;Bellegra;058;058012
058;058506;Civitella San Sisto;Bellegra;058;058012
058;058507;Camerata;Camerata Nuova;058;058014
058;058508;Campagnano;Campagnano di Roma;058;058015
058;058509;Canale e Monte Virginio;Canale Monterano;058;058016
058;058510;Leprignano;Capena;058;058018
058;058511;Capranica;Capranica Prenestina;058;058019
058;058512;Carpineto;Carpineto Romano;058;058020
058;058513;Castel San Pietro;Castel San Pietro Romano;058;058025
058;058514;Cerneto;Cerreto Laziale;058;058027
058;058515;Cerreto;Cerreto Laziale;058;058027
058;058516;Monterufo;Cerreto Laziale;058;058027
058;058517;Cervara;Cervara di Roma;058;058028
058;058518;Scarpa;Cineto Romano;058;058031
058;058519;Fiano;Fiano Romano;058;058036
058;058520;Gallicano;Gallicano nel Lazio;058;058040
058;058521;Genzano;Genzano di Roma;058;058043
058;058522;Lugnano;Labico;058;058049
058;058523;Lugnano Labicano;Labico;058;058049
058;058524;Civita Lavinia;Lanuvio;058;058050
058;058525;Cantalupo Bardella;Mandela;058;058053
058;058526;Marano;Marano Equo;058;058055
058;058527;Mazzano;Mazzano Romano;058;058058
058;058528;Monte Porzio;Monte Porzio Catone;058;058064
058;058529;Olevano;Olevano Romano;058;058073
058;058530;Palombara;Palombara Sabina;058;058075
058;058531;Pisciano;Pisoniano;058;058077
058;058532;Ponzano;Ponzano Romano;058;058080
058;058533;Rignano;Rignano Flaminio;058;058082
058;058534;Scrofano;Sacrofano;058;058093
058;058535;San Gregorio;San Gregorio da Sassola;058;058095
058;058536;Sant'Angelo in Capoccia;Sant'Angelo Romano;058;058098
058;058537;San Vito;San Vito Romano;058;058100
058;058538;Torrita;Torrita Tiberina;058;058106
058;058539;Trevignano;Trevignano Romano;058;058107
058;058540;Vivaro;Vivaro Romano;058;058113
058;058541;Monticelli;Montecelio;058;058801
058;058542;Roma;Roma Capitale;058;058091
059;059500;Cisterna;Cisterna di Latina;059;059005
059;059501;Cisterna di Littoria;Cisterna di Latina;059;059005
059;059502;Cisterna di Roma;Cisterna di Latina;059;059005
059;059503;Mola e Castellone;Formia;059;059008
059;059504;Littoria;Latina;059;059011
059;059505;Traetto;Minturno;059;059014
059;059506;Monte San Vito;Monte San Biagio;059;059015
059;059507;Monticello;Monte San Biagio;059;059015
059;059508;Piperno;Priverno;059;059019
059;059509;Roccasecca;Roccasecca dei Volsci;059;059023
059;059510;San Felice;San Felice Circeo;059;059025
059;059511;Spigno;Spigno Saturnia;059;059031
060;060500;San Lorenzo;Amaseno;060;060005
060;060501;Fratte;Ausonia;060;060012
060;060502;Belmonte;Belmonte Castello;060;060013
060;060503;Bauco;Boville Ernica;060;060014
060;060504;Brocco;Broccostella;060;060015
060;060505;Campoli;Campoli Appennino;060;060016
060;060506;San Germano;Cassino;060;060019
060;060507;Castelluccio;Castelliri;060;060020
060;060508;Castelluccio di Sora;Castelliri;060;060020
060;060509;Castelnuovo;Castelnuovo Parano;060;060021
060;060510;Palazzolo;Castrocielo;060;060022
060;060511;Palazzolo di Castrocielo;Castrocielo;060;060022
060;060512;Castro;Castro dei Volsci;060;060023
060;060513;Coreno;Coreno Ausonio;060;060030
060;060514;Filettino Graziani;Filettino;060;060034
060;060515;Anticoli;Fiuggi;060;060035
060;060516;Anticoli di Campagna;Fiuggi;060;060035
060;060517;Fontana;Fontana Liri;060;060036
060;060518;Schiavi;Fontechiari;060;060037
060;060519;Giuliano;Giuliano di Roma;060;060041
060;060520;Isola;Isola del Liri;060;060043
060;060521;Isola presso Sora;Isola del Liri;060;060043
060;060522;Monte San Giovanni;Monte San Giovanni Campano;060;060044
060;060523;Piedimonte;Piedimonte San Germano;060;060052
060;060524;Pignataro;Pignataro Interamna;060;060054
060;060525;San Biagio;San Biagio Saracinisco;060;060061
060;060526;San Donato;San Donato Val di Comino;060;060062
060;060527;San Giorgio;San Giorgio a Liri;060;060063
060;060528;Sant'Ambrogio;Sant'Ambrogio sul Garigliano;060;060065
060;060529;Sant'Andrea;Sant'Andrea del Garigliano;060;060066
060;060530;Sant'Elia;Sant'Elia Fiumerapido;060;060068
060;060531;San Vittore;San Vittore del Lazio;060;060070
060;060532;Torre;Torre Cajetani;060;060078
060;060533;Trevi;Trevi nel Lazio;060;060080
060;060534;Vallefredda;Vallemaio;060;060083
060;060535;Vico;Vico nel Lazio;060;060087
060;060536;Agnone;Villa Latina;060;060088
060;060537;Villa;Villa Santa Lucia;060;060089
060;060538;Santo Stefano;Villa Santo Stefano;060;060090
060;060539;Sant'Andrea;Sant’Andrea di Vallefredda;060;060803
060;060540;Viticuso;Viticuso ed Acquafondata;060;060804
061;061500;Calvi;Calvi Risorta;061;061010
061;061501;Capriati;Capriati a Volturno;061;061014
061;061502;Casanova;Casagiove;061;061018
061;061503;Casanova e Coccagna;Casagiove;061;061018
061;061504;Campagnano;Castel Campagnano;061;061023
061;061505;Castello di Campagnano;Castel Campagnano;061;061023
061;061506;Sasso;Castel di Sasso;061;061024
061;061507;Castello;Castello del Matese;061;061025
061;061508;Castello d'Alife;Castello del Matese;061;061025
061;061509;Morrone;Castel Morrone;061;061026
061;061510;Conca;Conca della Campania;061;061031
061;061511;Fossaceca;Fontegreca;061;061034
061;061512;Frignano Maggiore;Frignano;061;061037
061;061513;Gallo;Gallo Matese;061;061038
061;061514;Giano;Giano Vetusto;061;061040
061;061515;Gioia;Gioia Sannitica;061;061041
061;061516;Gricignano;Gricignano di Aversa;061;061043
061;061517;Schiavi di Formicola;Liberi;061;061045
061;061518;Macerata;Macerata Campania;061;061047
061;061519;Macerata di Marcianise;Macerata Campania;061;061047
061;061520;Marzano;Marzano Appio;061;061050
061;061521;Mignano;Mignano Monte Lungo;061;061051
061;061522;Orta;Orta di Atella;061;061053
061;061523;Piana;Piana di Monte Verna;061;061056
061;061524;Piana di Caiazzo;Piana di Monte Verna;061;061056
061;061525;Piedimonte;Piedimonte Matese;061;061057
061;061526;Piedimonte d'Alife;Piedimonte Matese;061;061057
061;061527;Pignataro;Pignataro Maggiore;061;061060
061;061528;Portico;Portico di Caserta;061;061062
061;061529;Prata;Prata Sannita;061;061063
061;061530;Rocchetta;Rocchetta e Croce;061;061072
061;061531;Raiano;Ruviano;061;061073
061;061532;San Cipriano;San Cipriano d'Aversa;061;061074
061;061533;San Felice;San Felice a Cancello;061;061075
061;061534;San Gregorio;San Gregorio Matese;061;061076
061;061535;San Nicola;San Nicola la Strada;061;061078
061;061536;San Potito;San Potito Sannitico;061;061080
061;061537;Santa Maria Maggiore;Santa Maria Capua Vetere;061;061083
061;061538;Sant'Angelo;Sant'Angelo d'Alife;061;061086
061;061539;Sessa;Sessa Aurunca;061;061088
061;061540;Trentola;Trentola Ducenta;061;061094
061;061541;Vairano;Vairano Patenora;061;061095
061;061542;Valle di Prata;Valle Agricola;061;061096
061;061543;Valle;Valle di Maddaloni;061;061097
061;061544;Frignano Piccolo;Villa di Briano;061;061098
061;061545;Pantano;Villa Literno;061;061099
061;061546;Vitulaccio;Vitulazio;061;061100
061;061547;Masserie;San Marco Evangelista;061;061104
062;062500;Calvi San Nazzaro;Calvi;062;062012
062;062501;San Nazzaro;Calvi;062;062012
062;062502;San Nazzaro Calvi;Calvi;062;062012
062;062503;Campoli;Campoli del Monte Taburno;062;062014
062;062504;Castelfranco;Castelfranco in Miscano;062;062016
062;062505;Castelvetere;Castelvetere in Val Fortore;062;062020
062;062506;Cerreto;Cerreto Sannita;062;062023
062;062507;Colle;Colle Sannita;062;062025
062;062508;Cusano;Cusano Mutri;062;062026
062;062509;Fojano;Foiano di Val Fortore;062;062031
062;062510;Frasso;Frasso Telesino;062;062035
062;062511;Montefalcone;Montefalcone di Val Fortore;062;062042
062;062512;Pago;Pago Veiano;062;062046
062;062513;Pescolamazza;Pesco Sannita;062;062050
062;062514;San Giorgio la Montagna;San Giorgio del Sannio;062;062058
062;062515;San Leucio;San Leucio del Sannio;062;062060
062;062516;San Martino Ave Grazia Plena;San Martino Sannita;062;062065
062;062517;San Salvatore;San Salvatore Telesino;062;062068
062;062518;Santa Croce di Morcone;Santa Croce del Sannio;062;062069
062;062519;Telese;Telese Terme;062;062074
062;062520;Tocco;Tocco Caudio;062;062075
062;062521;Montemale;Sant'Arcangelo Trimonte;062;062078
062;062522;Sant'Arcangelo;Sant'Arcangelo Trimonte;062;062078
062;062523;Bagnara;Bagnara di Benevento;062;062801
062;062524;Civitella;Civitella Licinio;062;062802
063;063500;Barano;Barano d'Ischia;063;063007
063;063501;Carbonara;Carbonara di Nola;063;063015
063;063502;Casalnuovo;Casalnuovo di Napoli;063;063017
063;063503;Casamicciola;Casamicciola Terme;063;063019
063;063504;Casola;Casola di Napoli;063;063022
063;063505;Castellammare;Castellammare di Stabia;063;063024
063;063506;Cisterna;Castello di Cisterna;063;063025
063;063507;Massa di Somma;Cercola;063;063026
063;063508;Cumignano;Comiziano;063;063029
063;063509;Cumignano e Gallo di Nola;Comiziano;063;063029
063;063510;Pomigliano d'Atella;Frattaminore;063;063033
063;063511;Giuliano;Giugliano in Campania;063;063034
063;063512;Giuliano in Campania;Giugliano in Campania;063;063034
063;063513;Grumo;Grumo Nevano;063;063036
063;063514;Lacco;Lacco Ameno;063;063038
063;063515;Marano;Marano di Napoli;063;063041
063;063516;Melito;Melito di Napoli;063;063045
063;063517;Mugnano;Mugnano di Napoli;063;063048
063;063518;Ottaiano;Ottaviano;063;063051
063;063519;Palma;Palma Campania;063;063052
063;063520;Piano;Piano di Sorrento;063;063053
063;063521;Resina;Ercolano;063;063064
063;063522;San Gennaro;San Gennaro Vesuviano;063;063066
063;063523;San Giuseppe;San Giuseppe Vesuviano;063;063068
063;063524;San Paolo;San Paolo Bel Sito;063;063069
063;063525;San Sebastiano;San Sebastiano al Vesuvio;063;063070
063;063526;Somma;Somma Vesuviana;063;063079
063;063527;Panicocoli;Villaricca;063;063087
063;063528;Chiaiano;Chiaiano ed Uniti;063;063802
063;063529;Licignano;Licignano di Napoli;063;063803
063;063530;Santeramo;Sant’Erasmo;063;063809
063;063531;Testaccio;Testaccio d'Ischia;063;063813
064;064500;Aiello;Aiello del Sabato;064;064001
064;064501;Aiello del Sebeto;Aiello del Sabato;064;064001
064;064502;Altavilla;Altavilla Irpina;064;064002
064;064503;Carbonara;Aquilonia;064;064004
064;064504;Ariano;Ariano Irpino;064;064005
064;064505;Ariano di Puglia;Ariano Irpino;064;064005
064;064506;Bagnoli;Bagnoli Irpino;064;064009
064;064507;Cassano;Cassano Irpino;064;064021
064;064508;Castelvetere;Castelvetere sul Calore;064;064024
064;064509;Castelvetere di Calore;Castelvetere sul Calore;064;064024
064;064510;Chiusano;Chiusano di San Domenico;064;064028
064;064511;Marzano;Marzano di Nola;064;064047
064;064512;Melito Valle Bonito;Melito Irpino;064;064048
064;064513;Mirabella;Mirabella Eclano;064;064050
064;064514;Montecalvo;Montecalvo Irpino;064;064052
064;064515;Monteforte;Monteforte Irpino;064;064054
064;064516;Morra;Morra De Sanctis;064;064063
064;064517;Morra Irpino;Morra De Sanctis;064;064063
064;064518;Mugnano;Mugnano del Cardinale;064;064065
064;064519;Ospedaletto;Ospedaletto d'Alpinolo;064;064067
064;064520;Pago;Pago del Vallo di Lauro;064;064068
064;064521;Paterno;Paternopoli;064;064070
064;064522;Petruro;Petruro Irpino;064;064071
064;064523;Prata;Prata di Principato Ultra;064;064074
064;064524;Pratola;Pratola Serra;064;064075
064;064525;Salza;Salza Irpina;064;064081
064;064526;San Mango;San Mango sul Calore;064;064082
064;064527;San Michele;San Michele di Serino;064;064084
064;064528;San Potito;San Potito Ultra;064;064086
064;064529;San Sossio;San Sossio Baronia;064;064087
064;064530;Santa Lucia;Santa Lucia di Serino;064;064088
064;064531;Santa Lucia di Larino;Santa Lucia di Serino;064;064088
064;064532;Sant'Andrea;Sant'Andrea di Conza;064;064089
064;064533;Santo Stefano;Santo Stefano del Sole;064;064095
064;064534;Savignano;Savignano Irpino;064;064096
064;064535;Savignano di Puglia;Savignano Irpino;064;064096
064;064536;Sorbo;Sorbo Serpico;064;064102
064;064537;Torella;Torella dei Lombardi;064;064109
064;064538;Villanova;Villanova del Battista;064;064118
064;064539;Volturara;Volturara Irpina;064;064119
064;064540;Bellizzi;Bellizzi Irpino;064;064801
064;064541;San Pietro Indelicato;San Pietro Irpino;064;064806
064;064542;Sant'Agata di Sotto;Sant'Agata Irpina;064;064807
064;064543;Tavernola;Tavernola San Felice;064;064808
064;064544;Melito;Melito Irpino;064;064048
065;065500;Altavilla;Altavilla Silentina;065;065005
065;065501;Atena;Atena Lucana;065;065010
065;065502;Casalnuovo;Casalbuono;065;065026
065;065503;Casaletto;Casaletto Spartano;065;065027
065;065504;Casalicchio;Casal Velino;065;065028
065;065505;Caselle;Caselle in Pittari;065;065029
065;065506;Castelluccia;Castelcivita;065;065030
065;065507;San Giorgio;Castel San Giorgio;065;065034
065;065508;Castiglione;Castiglione del Genovesi;065;065036
065;065509;Cava;Cava de' Tirreni;065;065037
065;065510;Celle;Celle di Bulgheria;065;065038
065;065511;Conca;Conca dei Marini;065;065044
065;065512;Contursi;Contursi Terme;065;065046
065;065513;Corleto;Corleto Monforte;065;065048
065;065514;Cuccaro;Cuccaro Vetere;065;065049
065;065515;Laureana;Laureana Cilento;065;065060
065;065516;Mercato;Mercato San Severino;065;065067
065;065517;San Severino Rota;Mercato San Severino;065;065067
065;065518;Mojo;Moio della Civitella;065;065069
065;065519;Montano;Montano Antilia;065;065070
065;065520;Ortodonico;Montecorice;065;065071
065;065521;Monteforte;Monteforte Cilento;065;065074
065;065522;San Giacomo;Monte San Giacomo;065;065075
065;065523;Montesano;Montesano sulla Marcellana;065;065076
065;065524;Novi;Novi Velia;065;065080
065;065525;Ogliastro;Ogliastro Cilento;065;065081
065;065526;Olevano;Olevano sul Tusciano;065;065082
065;065527;Olevano sul Fusciano;Olevano sul Tusciano;065;065082
065;065528;Oliveto;Oliveto Citra;065;065083
065;065529;Palo;Palomonte;065;065089
065;065530;Prignano;Prignano Cilento;065;065103
065;065531;Romagnano;Romagnano al Monte;065;065110
065;065532;Sala;Sala Consilina;065;065114
065;065533;Sala di Gioi;Salento;065;065115
065;065534;San Cipriano;San Cipriano Picentino;065;065118
065;065535;San Gregorio;San Gregorio Magno;065;065120
065;065536;San Mango;San Mango Piemonte;065;065121
065;065537;San Marzano;San Marzano sul Sarno;065;065122
065;065538;San Pietro;San Pietro al Tanagro;065;065125
065;065539;Sant'Egidio;Sant'Egidio del Monte Albino;065;065130
065;065540;Santa Menna;Santomenna;065;065131
065;065541;San Valentino;San Valentino Torio;065;065132
065;065542;Sicignano;Sicignano degli Alburni;065;065143
065;065543;Porcili;Stella Cilento;065;065144
065;065544;Diano;Teggiano;065;065146
065;065545;Piaggine Sottane;Valle dell'Angelo;065;065153
